fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,riskLevels.icuHeadroomRatio,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered,cdcTransmissionLevel
34005,US,NJ,Burlington County,county,,iso1:us#iso2:us-nj#fips:34005,,445349,0.078,other,26.9,,1.0,0.12,,,0.49,3,1,3,4,1,4,0,49802,908,,,,1137,450,37,0.68,95,46,10,0.51,124,,308732,278663,2021-09-12,https://covidactnow.org/us/new_jersey-nj/county/burlington_county,0.693,0.626,0,536734,3
34007,US,NJ,Camden County,county,,iso1:us#iso2:us-nj#fips:34007,,506471,0.077,other,28.8,,1.04,0.12,,,0.47,3,1,3,4,1,4,0,61919,1372,,,,2644,1698,138,0.7,402,187,28,0.67,149,,322517,283471,2021-09-12,https://covidactnow.org/us/new_jersey-nj/county/camden_county,0.637,0.56,0,599460,3
34009,US,NJ,Cape May County,county,,iso1:us#iso2:us-nj#fips:34009,,92039,0.101,other,40.5,,0.96,0.21,,,0.6,3,2,3,4,1,4,0,11164,223,,,,242,109,23,0.44,15,9,4,0.55,38,,64546,58335,2021-09-12,https://covidactnow.org/us/new_jersey-nj/county/cape_may_county,0.701,0.634,1,113943,3
34011,US,NJ,Cumberland County,county,,iso1:us#iso2:us-nj#fips:34011,,149527,0.076,other,26.1,,1.05,0.23,,,0.66,3,1,3,4,1,4,0,18887,452,,,,522,419,49,0.76,56,37,6,0.65,66,,77390,59813,2021-09-12,https://covidactnow.org/us/new_jersey-nj/county/cumberland_county,0.518,0.4,1,145200,3
34013,US,NJ,Essex County,county,,iso1:us#iso2:us-nj#fips:34013,,798975,0.044,other,19.1,,1.04,0.12,,,0.5,2,1,2,4,1,4,0,101737,3097,,,,4164,1785,97,0.75,386,194,18,0.5,198,,537017,452969,2021-09-12,https://covidactnow.org/us/new_jersey-nj/county/essex_county,0.672,0.567,0,977302,3
34015,US,NJ,Gloucester County,county,,iso1:us#iso2:us-nj#fips:34015,,291636,0.092,other,32.3,,1.03,0.15,,,,3,1,3,4,1,4,4,34370,676,,,,609,,,0.46,14,,,0.65,94,,175922,150248,2021-09-12,https://covidactnow.org/us/new_jersey-nj/county/gloucester_county,0.603,0.515,3,334009,3
34017,US,NJ,Hudson County,county,,iso1:us#iso2:us-nj#fips:34017,,672391,0.041,other,16.9,,1.02,0.14,,,0.41,2,1,2,4,1,4,0,93825,2351,,,,1764,658,32,0.61,144,59,3,0.41,136,,495153,418649,2021-09-12,https://covidactnow.org/us/new_jersey-nj/county/hudson_county,0.736,0.623,0,887274,3
34019,US,NJ,Hunterdon County,county,,iso1:us#iso2:us-nj#fips:34019,,124371,0.063,other,19.2,,1.01,0.31,,,0.36,2,1,2,4,1,4,0,10983,180,,,,184,115,8,0.61,16,5,1,0.65,30,,86123,73805,2021-09-12,https://covidactnow.org/us/new_jersey-nj/county/hunterdon_county,0.692,0.593,0,155662,3
34021,US,NJ,Mercer County,county,,iso1:us#iso2:us-nj#fips:34021,,367430,0.04,other,17.0,,1.0,0.18,,,0.65,2,1,2,4,1,4,0,36952,979,,,,2219,449,29,0.8,92,60,7,0.53,75,,252084,211219,2021-09-12,https://covidactnow.org/us/new_jersey-nj/county/mercer_county,0.686,0.575,0,462606,3
34023,US,NJ,Middlesex County,county,,iso1:us#iso2:us-nj#fips:34023,,825062,0.066,other,22.8,,1.07,0.11,,,0.43,2,1,2,4,1,4,0,100247,2396,,,,2366,988,54,0.69,184,79,10,0.64,252,,576753,499899,2021-09-12,https://covidactnow.org/us/new_jersey-nj/county/middlesex_county,0.699,0.606,0,1085546,3
34025,US,NJ,Monmouth County,county,,iso1:us#iso2:us-nj#fips:34025,,618795,0.09,other,32.0,,1.03,0.1,,,0.39,3,1,3,4,1,4,0,85649,1674,,,,2180,1305,87,0.65,265,103,17,0.56,203,,409340,354378,2021-09-12,https://covidactnow.org/us/new_jersey-nj/county/monmouth_county,0.662,0.573,3,776368,3
34027,US,NJ,Morris County,county,,iso1:us#iso2:us-nj#fips:34027,,491845,0.049,other,20.7,,1.06,0.14,,,0.51,2,1,2,4,1,4,0,54521,1261,,,,2156,1021,40,0.71,175,90,6,0.7,131,,366353,330414,2021-09-12,https://covidactnow.org/us/new_jersey-nj/county/morris_county,0.745,0.672,1,689140,3
34029,US,NJ,Ocean County,county,,iso1:us#iso2:us-nj#fips:34029,,607186,0.105,other,37.1,,1.08,0.1,,,0.39,3,2,3,4,1,4,0,85452,2242,,,,1565,856,86,0.64,176,68,15,0.43,268,,323885,279829,2021-09-12,https://covidactnow.org/us/new_jersey-nj/county/ocean_county,0.533,0.461,2,590261,3
34031,US,NJ,Passaic County,county,,iso1:us#iso2:us-nj#fips:34031,,501826,0.066,other,19.6,,0.99,0.14,,,0.32,2,1,2,4,1,4,0,77890,1970,,,,1214,564,45,0.7,171,55,5,0.73,102,,332412,284333,2021-09-12,https://covidactnow.org/us/new_jersey-nj/county/passaic_county,0.662,0.567,1,607665,3
34033,US,NJ,Salem County,county,,iso1:us#iso2:us-nj#fips:34033,,62385,0.076,other,26.1,,0.94,0.38,,,0.52,3,1,3,4,1,4,0,6883,194,,,,222,62,10,0.27,19,9,2,0.48,29,,34078,27982,2021-09-12,https://covidactnow.org/us/new_jersey-nj/county/salem_county,0.546,0.449,0,62287,3
34035,US,NJ,Somerset County,county,,iso1:us#iso2:us-nj#fips:34035,,328934,0.06,other,18.4,,1.05,0.2,,,0.25,2,1,2,4,1,4,0,32895,860,,,,1020,324,9,0.73,46,11,1,0.3,75,,241367,210029,2021-09-12,https://covidactnow.org/us/new_jersey-nj/county/somerset_county,0.734,0.639,0,461661,3
34037,US,NJ,Sussex County,county,,iso1:us#iso2:us-nj#fips:34037,,140488,0.086,other,25.4,,1.09,0.27,,,0.58,3,1,3,4,1,4,0,15367,315,,,,148,135,11,0.74,17,9,1,0.77,42,,86550,75098,2021-09-12,https://covidactnow.org/us/new_jersey-nj/county/sussex_county,0.616,0.535,1,161858,3
34039,US,NJ,Union County,county,,iso1:us#iso2:us-nj#fips:34039,,556341,0.051,other,19.0,,1.0,0.14,,,0.57,2,1,2,4,1,4,0,76639,2013,,,,1519,562,42,0.66,99,56,8,0.67,106,,375367,318734,2021-09-12,https://covidactnow.org/us/new_jersey-nj/county/union_county,0.675,0.573,0,701014,3
34041,US,NJ,Warren County,county,,iso1:us#iso2:us-nj#fips:34041,,105267,0.095,other,30.4,,1.1,0.29,,,0.6,3,1,3,4,1,4,0,11004,246,,,,198,118,12,0.5,25,15,4,0.49,46,,68920,59456,2021-09-12,https://covidactnow.org/us/new_jersey-nj/county/warren_county,0.655,0.565,0,105279,3
35001,US,NM,Bernalillo County,county,,iso1:us#iso2:us-nm#fips:35001,,679121,0.064,other,22.6,,0.96,0.1,,,0.98,2,1,2,4,1,4,3,67826,1021,,,,2493,1614,181,0.73,215,210,59,0.64,160,0,432632,383679,2021-09-12,https://covidactnow.org/us/new_mexico-nm/county/bernalillo_county,0.637,0.565,0,0,3
35003,US,NM,Catron County,county,,iso1:us#iso2:us-nm#fips:35003,,3527,0.033,other,4.1,,,,,,,1,1,1,4,4,4,4,133,7,,,,,,,,,,,,0,0,1467,1309,2021-09-12,https://covidactnow.org/us/new_mexico-nm/county/catron_county,0.416,0.371,0,0,1
35005,US,NM,Chaves County,county,,iso1:us#iso2:us-nm#fips:35005,,64615,0.072,other,75.4,,0.97,0.2,,,1.0,5,1,5,4,1,4,3,11475,180,,,,230,68,30,0.38,19,19,14,0.45,0,0,25541,21861,2021-09-12,https://covidactnow.org/us/new_mexico-nm/county/chaves_county,0.395,0.338,0,0,3
35006,US,NM,Cibola County,county,,iso1:us#iso2:us-nm#fips:35006,,26675,0.087,other,22.0,,0.8,0.65,,,1.0,2,1,2,4,0,4,3,3806,131,,,,31,5,1,0.23,2,2,2,0.14,0,0,17387,14524,2021-09-12,https://covidactnow.org/us/new_mexico-nm/county/cibola_county,0.652,0.544,0,0,3
35007,US,NM,Colfax County,county,,iso1:us#iso2:us-nm#fips:35007,,11941,0.076,other,53.8,,0.88,0.61,,,0.43,3,1,3,4,0,4,0,1174,47,,,,25,7,1,0.25,4,1,1,0.22,0,0,6881,6207,2021-09-12,https://covidactnow.org/us/new_mexico-nm/county/colfax_county,0.576,0.52,0,0,3
35009,US,NM,Curry County,county,,iso1:us#iso2:us-nm#fips:35009,,48954,0.143,other,57.5,,0.91,0.25,,,0.84,3,2,3,4,1,4,2,6648,93,,,,106,41,21,0.34,7,5,4,0.45,0,0,20571,16516,2021-09-12,https://covidactnow.org/us/new_mexico-nm/county/curry_county,0.42,0.337,0,0,3
35011,US,NM,De Baca County,county,,iso1:us#iso2:us-nm#fips:35011,,1748,0.125,other,32.7,,,,,,,3,2,3,4,4,4,4,215,3,,,,,,,,,,,,0,0,786,708,2021-09-12,https://covidactnow.org/us/new_mexico-nm/county/de_baca_county,0.45,0.405,0,0,3
35013,US,NM,Doña Ana County,county,,iso1:us#iso2:us-nm#fips:35013,,218195,0.064,other,25.9,,1.01,0.18,,,0.9,3,1,3,4,1,4,3,27835,510,,,,647,260,31,0.65,54,48,18,0.79,0,0,135791,120798,2021-09-12,https://covidactnow.org/us/new_mexico-nm/county/dona_ana_county,0.622,0.554,0,0,3
35015,US,NM,Eddy County,county,,iso1:us#iso2:us-nm#fips:35015,,58460,0.114,other,64.5,,0.85,0.2,,,0.54,3,2,3,4,0,4,0,9603,170,,,,148,42,18,0.27,12,6,4,,0,0,23675,19481,2021-09-12,https://covidactnow.org/us/new_mexico-nm/county/eddy_county,0.405,0.333,0,0,3
35017,US,NM,Grant County,county,,iso1:us#iso2:us-nm#fips:35017,,26998,0.049,other,15.3,,0.86,0.75,,,0.69,2,1,2,4,0,4,0,1944,45,,,,68,15,0,0.38,5,3,0,0.35,0,0,16631,15211,2021-09-12,https://covidactnow.org/us/new_mexico-nm/county/grant_county,0.616,0.563,0,0,3
35019,US,NM,Guadalupe County,county,,iso1:us#iso2:us-nm#fips:35019,,4300,0.109,other,33.2,,0.81,0.96,,,,3,2,3,4,0,4,4,811,15,,,,10,0,0,0.16,0,,,,0,0,2675,2434,2021-09-12,https://covidactnow.org/us/new_mexico-nm/county/guadalupe_county,0.622,0.566,0,0,3
35021,US,NM,Harding County,county,,iso1:us#iso2:us-nm#fips:35021,,625,0.143,other,0.0,,,,,,,0,2,0,4,4,4,4,14,2,,,,,,,,,,,,0,0,298,276,2021-09-12,https://covidactnow.org/us/new_mexico-nm/county/harding_county,0.477,0.442,0,0,3
35023,US,NM,Hidalgo County,county,,iso1:us#iso2:us-nm#fips:35023,,4198,0.1,other,20.4,,0.86,0.95,,,,2,1,2,4,0,4,4,520,10,,,,,,,,,,,,0,0,2145,1935,2021-09-12,https://covidactnow.org/us/new_mexico-nm/county/hidalgo_county,0.511,0.461,0,0,3
35025,US,NM,Lea County,county,,iso1:us#iso2:us-nm#fips:35025,,71070,0.177,other,90.1,,0.91,0.17,,,1.0,5,2,5,4,1,4,3,12806,222,,,,124,30,16,0.25,5,5,5,0.4,0,0,28125,23438,2021-09-12,https://covidactnow.org/us/new_mexico-nm/county/lea_county,0.396,0.33,0,0,3
35027,US,NM,Lincoln County,county,,iso1:us#iso2:us-nm#fips:35027,,19572,0.152,other,65.0,,0.93,0.42,,,0.79,3,2,3,4,1,4,1,2398,24,,,,25,18,7,0.44,6,4,3,0.55,0,0,10535,9301,2021-09-12,https://covidactnow.org/us/new_mexico-nm/county/lincoln_county,0.538,0.475,0,0,3
35028,US,NM,Los Alamos County,county,,iso1:us#iso2:us-nm#fips:35028,,19369,0.028,other,6.6,,0.85,0.97,,,0.21,1,0,1,4,0,4,0,632,9,,,,47,3,0,0.15,4,0,0,0.06,0,0,13775,12847,2021-09-12,https://covidactnow.org/us/new_mexico-nm/county/los_alamos_county,0.711,0.663,0,0,1
35029,US,NM,Luna County,county,,iso1:us#iso2:us-nm#fips:35029,,23709,0.077,other,22.9,,0.83,0.59,,,,2,1,2,4,0,4,4,3682,92,,,,25,11,2,0.51,2,0,0,0.15,0,0,14600,13067,2021-09-12,https://covidactnow.org/us/new_mexico-nm/county/luna_county,0.616,0.551,0,0,3
35031,US,NM,McKinley County,county,,iso1:us#iso2:us-nm#fips:35031,,71367,0.088,other,29.2,,0.93,0.33,,,1.0,3,1,3,4,1,4,3,13418,491,,,,191,28,5,0.42,6,6,3,0.63,0,0,50807,41747,2021-09-12,https://covidactnow.org/us/new_mexico-nm/county/mc_kinley_county,0.712,0.585,0,0,3
35033,US,NM,Mora County,county,,iso1:us#iso2:us-nm#fips:35033,,4521,0.093,other,56.9,,,,,,,3,1,3,4,4,4,4,238,9,,,,,,,,,,,,0,0,2623,2339,2021-09-12,https://covidactnow.org/us/new_mexico-nm/county/mora_county,0.58,0.517,0,0,3
35035,US,NM,Otero County,county,,iso1:us#iso2:us-nm#fips:35035,,67490,0.08,other,30.9,,0.87,0.31,,,0.87,3,1,3,4,0,4,3,6508,92,,,,106,61,8,0.53,9,8,3,0.59,0,0,29860,24853,2021-09-12,https://covidactnow.org/us/new_mexico-nm/county/otero_county,0.442,0.368,0,0,3
35037,US,NM,Quay County,county,,iso1:us#iso2:us-nm#fips:35037,,8253,0.099,other,60.6,,0.73,0.68,,,,3,1,3,4,0,4,4,797,12,,,,25,1,,0.09,0,,,,0,0,3397,2987,2021-09-12,https://covidactnow.org/us/new_mexico-nm/county/quay_county,0.412,0.362,0,0,3
35039,US,NM,Rio Arriba County,county,,iso1:us#iso2:us-nm#fips:35039,,38921,0.07,other,18.7,,0.73,0.52,,,0.47,2,1,2,4,0,4,0,4286,82,,,,70,18,2,0.42,6,3,0,0.4,0,0,27235,23619,2021-09-12,https://covidactnow.org/us/new_mexico-nm/county/rio_arriba_county,0.7,0.607,0,0,3
35041,US,NM,Roosevelt County,county,,iso1:us#iso2:us-nm#fips:35041,,18500,0.092,other,34.7,,0.75,0.54,,,,3,1,3,4,0,4,4,2480,64,,,,24,6,4,0.12,0,,,,0,0,6375,5353,2021-09-12,https://covidactnow.org/us/new_mexico-nm/county/roosevelt_county,0.345,0.289,0,0,3
35043,US,NM,Sandoval County,county,,iso1:us#iso2:us-nm#fips:35043,,146748,0.073,other,25.7,,0.99,0.25,,,0.75,3,1,3,4,1,4,1,14076,250,,,,259,55,12,0.54,12,9,6,,0,0,94869,83867,2021-09-12,https://covidactnow.org/us/new_mexico-nm/county/sandoval_county,0.646,0.572,0,0,3
35045,US,NM,San Juan County,county,,iso1:us#iso2:us-nm#fips:35045,,123958,0.055,other,26.7,,0.91,0.23,,,1.0,3,1,3,4,1,4,3,17511,522,,,,272,155,35,0.48,19,19,10,0.79,0,0,77738,64242,2021-09-12,https://covidactnow.org/us/new_mexico-nm/county/san_juan_county,0.627,0.518,0,0,3
35047,US,NM,San Miguel County,county,,iso1:us#iso2:us-nm#fips:35047,,27277,0.076,other,69.1,,0.98,0.3,,,1.0,3,1,3,4,1,4,3,2132,19,,,,234,5,1,0.2,0,0,0,,0,0,16330,14784,2021-09-12,https://covidactnow.org/us/new_mexico-nm/county/san_miguel_county,0.599,0.542,0,0,3
35049,US,NM,Santa Fe County,county,,iso1:us#iso2:us-nm#fips:35049,,150358,0.05,other,13.6,,0.85,0.3,,,0.73,2,1,2,4,0,4,1,12108,158,,,,223,160,16,0.63,24,17,2,0.6,0,0,110582,97714,2021-09-12,https://covidactnow.org/us/new_mexico-nm/county/santa_fe_county,0.735,0.65,0,0,2
35051,US,NM,Sierra County,county,,iso1:us#iso2:us-nm#fips:35051,,10791,0.039,other,41.0,,1.01,0.8,,,,3,1,3,4,1,4,4,899,52,,,,25,6,1,0.37,0,,,,0,0,6634,5973,2021-09-12,https://covidactnow.org/us/new_mexico-nm/county/sierra_county,0.615,0.554,0,0,3
35053,US,NM,Socorro County,county,,iso1:us#iso2:us-nm#fips:35053,,16637,0.076,other,35.2,,0.9,0.62,,,,3,1,3,4,0,4,4,1535,62,,,,24,4,1,0.21,1,,,,0,0,9624,8730,2021-09-12,https://covidactnow.org/us/new_mexico-nm/county/socorro_county,0.578,0.525,0,0,3
35055,US,NM,Taos County,county,,iso1:us#iso2:us-nm#fips:35055,,32723,0.063,other,27.1,,0.81,0.51,,,0.78,3,1,3,4,0,4,1,2103,57,,,,25,19,4,0.52,6,4,1,0.34,0,0,24556,21919,2021-09-12,https://covidactnow.org/us/new_mexico-nm/county/taos_county,0.75,0.67,0,0,3
35057,US,NM,Torrance County,county,,iso1:us#iso2:us-nm#fips:35057,,15461,0.169,other,36.0,,0.73,0.65,,,,3,2,3,4,0,4,4,1471,16,,,,,,,,,,,,0,0,5997,5314,2021-09-12,https://covidactnow.org/us/new_mexico-nm/county/torrance_county,0.388,0.344,0,0,3
35059,US,NM,Union County,county,,iso1:us#iso2:us-nm#fips:35059,,4059,0.064,other,31.7,,1.33,1.09,,,,3,1,3,4,2,4,4,458,10,,,,25,3,,0.09,1,,,,0,0,1996,1800,2021-09-12,https://covidactnow.org/us/new_mexico-nm/county/union_county,0.492,0.443,0,0,3
35061,US,NM,Valencia County,county,,iso1:us#iso2:us-nm#fips:35061,,76688,0.065,other,22.0,,0.81,0.32,,,,2,1,2,4,0,4,4,8344,130,,,,,,,,,,,,0,0,41221,36202,2021-09-12,https://covidactnow.org/us/new_mexico-nm/county/valencia_county,0.538,0.472,0,0,3
32001,US,NV,Churchill County,county,,iso1:us#iso2:us-nv#fips:32001,,24909,0.178,other,87.2,,1.14,0.36,,,0.63,5,2,5,4,2,4,0,2722,54,,,,40,19,10,0.55,5,3,1,,0,,11241,9655,2021-09-12,https://covidactnow.org/us/nevada-nv/county/churchill_county,0.451,0.388,0,18707,3
32003,US,NV,Clark County,county,,iso1:us#iso2:us-nv#fips:32003,,2266715,0.109,other,24.1,,0.95,0.1,,,0.89,2,2,2,4,1,4,3,309977,5339,,,,6861,4518,890,0.71,657,586,223,0.86,802,,1270065,1038755,2021-09-12,https://covidactnow.org/us/nevada-nv/county/clark_county,0.56,0.458,0,2187129,3
32005,US,NV,Douglas County,county,,iso1:us#iso2:us-nv#fips:32005,,48905,0.318,other,52.9,,1.03,0.26,,,0.22,3,3,3,4,1,4,0,4066,44,,,,23,19,7,0.5,8,1,1,,0,,24751,22194,2021-09-12,https://covidactnow.org/us/nevada-nv/county/douglas_county,0.506,0.454,0,47951,3
32007,US,NV,Elko County,county,,iso1:us#iso2:us-nv#fips:32007,,52778,0.268,other,63.6,,1.22,0.29,,,0.25,3,3,3,4,2,4,0,6142,72,,,,75,17,7,0.24,7,1,1,0.37,0,,20064,16870,2021-09-12,https://covidactnow.org/us/nevada-nv/county/elko_county,0.38,0.32,0,30784,3
32009,US,NV,Esmeralda County,county,,iso1:us#iso2:us-nv#fips:32009,,873,0.2,other,49.1,,,,,,,3,2,3,4,4,4,4,45,0,,,,,,,,,,,,0,,367,302,2021-09-12,https://covidactnow.org/us/nevada-nv/county/esmeralda_county,0.42,0.346,0,624,3
32011,US,NV,Eureka County,county,,iso1:us#iso2:us-nv#fips:32011,,2029,0.107,other,126.7,,,,,,,5,2,5,4,4,4,4,89,0,,,,,,,,,,,,0,,522,449,2021-09-12,https://covidactnow.org/us/nevada-nv/county/eureka_county,0.257,0.221,0,884,3
32013,US,NV,Humboldt County,county,,iso1:us#iso2:us-nv#fips:32013,,16831,0.177,other,76.4,,1.1,0.52,,,,5,2,5,4,1,4,4,1535,17,,,,53,16,4,0.31,3,0,0,,0,,6505,5724,2021-09-12,https://covidactnow.org/us/nevada-nv/county/humboldt_county,0.386,0.34,0,11502,3
32015,US,NV,Lander County,county,,iso1:us#iso2:us-nv#fips:32015,,5532,0.164,other,87.8,,1.26,0.85,,,,5,2,5,4,2,4,4,555,15,,,,25,2,1,0.22,0,,,,0,,1899,1680,2021-09-12,https://covidactnow.org/us/nevada-nv/county/lander_county,0.343,0.304,0,3151,3
32017,US,NV,Lincoln County,county,,iso1:us#iso2:us-nv#fips:32017,,5183,0.213,other,77.2,,1.25,0.96,,,,5,3,5,4,2,4,4,464,3,,,,20,0,0,0.51,0,,,,0,,1795,1644,2021-09-12,https://covidactnow.org/us/nevada-nv/county/lincoln_county,0.346,0.317,0,3085,3
32019,US,NV,Lyon County,county,,iso1:us#iso2:us-nv#fips:32019,,57510,0.257,other,104.6,,1.21,0.2,,,,5,3,5,4,2,4,4,5142,80,,,,63,1,1,0.16,3,2,,,0,,22650,19591,2021-09-12,https://covidactnow.org/us/nevada-nv/county/lyon_county,0.394,0.341,0,49067,3
32021,US,NV,Mineral County,county,,iso1:us#iso2:us-nv#fips:32021,,4505,0.224,other,98.3,,,,,,,5,3,5,4,4,4,4,446,8,,,,35,4,1,0.62,6,5,,,0,,2441,2154,2021-09-12,https://covidactnow.org/us/nevada-nv/county/mineral_county,0.542,0.478,0,3909,3
32023,US,NV,Nye County,county,,iso1:us#iso2:us-nv#fips:32023,,46523,0.205,other,20.3,,0.73,0.38,,,,3,3,2,4,0,4,4,3856,124,,,,25,21,9,0.38,0,,,,0,,20225,17728,2021-09-12,https://covidactnow.org/us/nevada-nv/county/nye_county,0.435,0.381,0,33766,3
32027,US,NV,Pershing County,county,,iso1:us#iso2:us-nv#fips:32027,,6725,0.131,other,42.5,,1.34,0.94,,,,3,2,3,4,2,4,4,1026,21,,,,38,0,0,0.1,2,,,,0,,2411,2047,2021-09-12,https://covidactnow.org/us/nevada-nv/county/pershing_county,0.359,0.304,0,4002,3
32029,US,NV,Storey County,county,,iso1:us#iso2:us-nv#fips:32029,,4123,0.379,other,34.6,,,,,,,3,3,3,4,4,4,4,154,4,,,,,,,,,,,,0,,812,733,2021-09-12,https://covidactnow.org/us/nevada-nv/county/storey_county,0.197,0.178,0,1440,3
32031,US,NV,Washoe County,county,,iso1:us#iso2:us-nv#fips:32031,,471519,0.212,other,59.2,,1.09,0.1,,,0.81,3,3,3,4,1,4,2,57048,777,,,,2047,929,138,0.64,125,100,27,0.71,382,,289444,256980,2021-09-12,https://covidactnow.org/us/nevada-nv/county/washoe_county,0.614,0.545,0,513462,3
32033,US,NV,White Pine County,county,,iso1:us#iso2:us-nv#fips:32033,,9580,0.07,other,0.0,,0.77,0.62,,,,0,1,0,4,0,4,4,800,9,,,,25,5,1,0.19,2,0,0,,0,,4673,4226,2021-09-12,https://covidactnow.org/us/nevada-nv/county/white_pine_county,0.488,0.441,0,7803,1
32510,US,NV,Carson City,county,,iso1:us#iso2:us-nv#fips:32510,,55916,0.154,other,60.3,,1.08,0.25,,,0.91,3,2,3,4,1,4,3,7834,135,,,,255,144,27,0.67,21,19,6,0.61,0,,34201,30579,2021-09-12,https://covidactnow.org/us/nevada-nv/county/carson_city,0.612,0.547,0,62809,3
36001,US,NY,Albany County,county,,iso1:us#iso2:us-ny#fips:36001,,305506,0.058,other,20.5,,1.0,0.17,,,0.74,2,1,2,4,1,4,1,27638,366,,,,1629,951,57,0.77,131,97,12,0.68,67,,208825,195982,2021-09-12,https://covidactnow.org/us/new_york-ny/county/albany_county,0.684,0.641,0,,3
36003,US,NY,Allegany County,county,,iso1:us#iso2:us-ny#fips:36003,,46091,0.108,other,23.2,,1.06,0.51,,,0.71,2,2,2,4,1,4,1,3843,91,,,,69,28,2,0.39,6,4,0,0.43,13,,17724,16616,2021-09-12,https://covidactnow.org/us/new_york-ny/county/allegany_county,0.385,0.361,0,,3
36005,US,NY,Bronx County,county,,iso1:us#iso2:us-ny#fips:36005,,1418207,0.039,other,18.4,,0.96,0.1,,,0.65,2,1,2,4,1,4,0,191630,6655,,,,4137,2694,117,0.84,407,264,30,0.61,353,,872818,744308,2021-09-12,,0.615,0.525,8,,3
36007,US,NY,Broome County,county,,iso1:us#iso2:us-ny#fips:36007,,190488,0.094,other,35.8,,1.12,0.16,,,0.58,3,1,3,4,2,4,0,20883,376,,,,1006,410,33,0.65,66,38,4,0.76,75,,111339,104735,2021-09-12,https://covidactnow.org/us/new_york-ny/county/broome_county,0.584,0.55,0,,3
36009,US,NY,Cattaraugus County,county,,iso1:us#iso2:us-ny#fips:36009,,76117,0.113,other,39.2,,1.21,0.3,,,0.39,3,2,3,4,2,4,0,6467,95,,,,260,127,10,0.43,14,5,1,,34,,38742,35482,2021-09-12,https://covidactnow.org/us/new_york-ny/county/cattaraugus_county,0.509,0.466,0,,3
36011,US,NY,Cayuga County,county,,iso1:us#iso2:us-ny#fips:36011,,76576,0.113,other,43.7,,1.06,0.26,,,0.42,3,2,3,4,1,4,0,7527,100,,,,99,82,10,0.58,19,8,1,,27,,41527,38991,2021-09-12,https://covidactnow.org/us/new_york-ny/county/cayuga_county,0.542,0.509,0,,3
36013,US,NY,Chautauqua County,county,,iso1:us#iso2:us-ny#fips:36013,,126903,0.161,other,44.8,,1.19,0.22,,,0.46,3,2,3,4,2,4,0,10248,153,,,,441,123,11,0.44,21,9,3,0.52,66,,68361,62351,2021-09-12,https://covidactnow.org/us/new_york-ny/county/chautauqua_county,0.539,0.491,0,,3
36015,US,NY,Chemung County,county,,iso1:us#iso2:us-ny#fips:36015,,83456,0.08,other,34.4,,1.13,0.31,,,0.67,3,1,3,4,2,4,0,8591,141,,,,471,113,10,0.62,20,13,3,0.78,45,,44986,41551,2021-09-12,https://covidactnow.org/us/new_york-ny/county/chemung_county,0.539,0.498,0,,3
36017,US,NY,Chenango County,county,,iso1:us#iso2:us-ny#fips:36017,,47207,0.071,other,22.7,,0.88,0.45,,,0.52,2,1,2,4,0,4,0,4031,85,,,,58,13,0,0.19,4,2,2,0.17,11,,26485,24696,2021-09-12,https://covidactnow.org/us/new_york-ny/county/chenango_county,0.561,0.523,0,,3
36019,US,NY,Clinton County,county,,iso1:us#iso2:us-ny#fips:36019,,80485,0.031,other,25.7,,1.18,0.4,,,0.91,3,1,3,4,2,4,3,5295,33,,,,300,151,7,0.45,10,9,1,0.39,35,,53143,50536,2021-09-12,https://covidactnow.org/us/new_york-ny/county/clinton_county,0.66,0.628,0,,3
36021,US,NY,Columbia County,county,,iso1:us#iso2:us-ny#fips:36021,,59461,0.053,other,18.5,,0.91,0.52,,,0.6,2,1,2,4,1,4,0,4474,107,,,,192,64,6,0.67,6,3,2,0.56,21,,41219,37864,2021-09-12,https://covidactnow.org/us/new_york-ny/county/columbia_county,0.693,0.637,0,,3
36023,US,NY,Cortland County,county,,iso1:us#iso2:us-ny#fips:36023,,47581,0.107,other,45.9,,1.04,0.35,,,0.5,3,2,3,4,1,4,0,4585,68,,,,162,49,6,0.32,12,6,1,0.57,26,,25938,24228,2021-09-12,https://covidactnow.org/us/new_york-ny/county/cortland_county,0.545,0.509,0,,3
